Log Start: 2025-06-11 23:09:38
----------------------------------------
CHECK [DataRoot]: G:\SteamLibrary\steamapps\common\Starfield\Data
CHECK [XboxRoot]: G:\SteamLibrary\steamapps\common\Starfield\XBOX\Data
CHECK [BackupRoot]: G:\SyncShare\GameDriveShare\mod_backups
CHECK [Achlist]: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate.achlist
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate - main.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate - main.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate - Main_xbox.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate - Main_xbox.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate - textures.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate - textures.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate - Textures_xbox.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate - Textures_xbox.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate.achlist => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate.achlist
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate.esm => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate.esm
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate.esp => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate.esp
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF - Main_xbox.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF - Main_xbox.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF - Textures_xbox.ba2 => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF - Textures_xbox.ba2
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate_AF.achlist => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate_AF.achlist
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate_AF.esm => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate_AF.esm
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\zeeogresconstellationdropcrate_AF.esp => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\zeeogresconstellationdropcrate_AF.esp
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF_windowsMain.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF_windowsMain.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF_windowsTextures.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF_windowsTextures.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF_xboxMain.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF_xboxMain.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_AF_xboxTextures.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_AF_xboxTextures.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_windowsMain.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_windowsMain.txt
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\ZeeOgresConstellationDropCrate_windowsTextures.txt => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\ZeeOgresConstellationDropCrate_windowsTextures.txt
